0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	0	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	56	56	56	56	56	56	56	56	56	56	107	107	124	124	124	124	124	124	141	141	141	141	141	141	141	141	141	142	142	142	142	142	142	142	142	142	142	142	142	142	129	129	129	129	77	129	77	77	77	77	77	77	77	77	77	77	139	100	100	100	100	100	100	100	100	100	100	100	100	137	137	137	137	137	137	137	137	111	137	111	111	111	135	111	135	111	111	111	111	111	111	111	111	111	111	111	111	111	66	66	66	66	66	66	66	66	127	127	127	127	127	127	127	105	105	105	105	105	105	105	105	113	113	113	113	113	113	113	118	118	118	118	118	118	0	0	0	0	0	118	118	0	0	0	0	0	75	75	75	75	75	75	75	75	75	75	75	75	76	76	76	76	76	76	76	75	76	76	76	76	76	76	89	89	0	0	0	90	0	90	90	90	90	90	90	90	90	90	90	90	90	90	90	78	78	78	78	78	78	97	97	97	97	98	97	98	98	98	98	98	98	98	97	98	98	87	87	87	87	87	87	87	87	87	87	93	93	93	93	87	93	93	93	87	103	103	103	103	103	103	60	60	103	60	60	60	60	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	0	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	56	56	56	56	56	56	56	56	56	56	107	107	124	124	124	124	124	124	141	141	141	141	141	141	141	141	141	142	142	142	142	142	142	142	142	142	142	142	142	142	129	129	129	129	77	129	77	77	77	77	77	77	77	77	77	77	139	100	100	100	100	100	100	100	100	100	100	100	100	137	137	137	137	137	137	137	137	111	137	111	111	111	135	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	66	66	66	66	66	66	66	66	127	127	127	127	127	127	127	105	105	105	105	105	105	105	105	113	113	113	113	113	113	113	118	118	118	118	118	118	0	0	0	0	0	118	118	0	0	0	0	0	75	75	75	75	75	75	75	75	75	75	75	75	76	76	76	76	76	76	76	75	76	76	76	76	76	76	89	89	0	0	0	90	0	90	90	90	90	90	90	90	90	90	90	90	90	90	90	78	78	78	78	78	78	97	97	97	97	98	97	98	98	98	98	98	98	98	97	98	98	87	87	87	87	87	87	87	87	87	87	93	93	93	93	87	93	93	93	87	103	103	103	103	103	103	60	60	103	60	60	60	60	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	0	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	56	56	56	56	56	56	56	56	56	56	107	107	124	124	124	124	124	124	141	141	141	141	141	141	141	141	141	142	142	142	142	142	142	142	142	142	142	142	142	142	129	129	129	129	77	129	77	77	77	77	77	77	77	77	77	77	139	100	100	100	100	100	100	100	100	100	100	100	100	137	137	137	137	137	137	137	137	111	137	111	111	111	135	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	66	66	66	66	66	66	66	66	127	127	127	127	127	127	127	105	105	105	105	105	105	105	105	113	113	113	113	113	113	113	118	118	118	118	118	118	0	0	0	0	0	118	118	0	0	0	0	0	75	75	75	75	75	75	75	75	75	75	75	75	76	76	76	76	76	76	76	75	76	76	76	76	76	76	89	89	0	0	0	90	0	90	90	90	90	90	90	90	90	90	90	90	90	90	90	78	78	78	78	78	78	97	97	97	97	98	97	98	98	98	98	98	98	98	97	98	98	87	87	87	87	87	87	87	87	87	87	93	93	93	93	87	93	93	93	87	103	103	103	103	103	103	60	60	103	60	60	60	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	0	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	56	56	56	56	56	56	56	56	56	56	107	107	124	124	124	124	124	124	141	141	141	141	141	141	141	141	141	142	142	142	142	142	142	142	142	142	142	142	142	142	129	129	129	129	77	129	77	77	77	77	77	77	77	77	77	77	139	100	100	100	100	100	100	100	100	100	100	100	100	137	137	137	137	137	137	137	137	111	137	111	111	111	135	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	66	66	66	66	66	66	66	66	127	127	127	127	127	127	127	105	105	105	105	105	105	105	105	113	113	113	113	113	113	113	118	118	118	118	118	118	0	0	0	0	0	118	118	0	0	0	0	0	75	75	75	75	75	75	75	75	75	75	75	75	76	76	76	76	76	76	76	75	76	76	76	76	76	76	89	89	0	0	0	90	0	90	90	90	90	90	90	90	90	90	90	90	90	90	90	78	78	78	78	78	78	97	97	97	97	98	97	98	98	98	98	98	98	98	97	98	98	87	87	87	87	87	87	87	87	87	87	93	93	93	93	87	93	93	93	87	103	103	103	103	103	103	60	60	103	60	60	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	0	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	56	56	56	56	56	56	56	56	56	56	107	107	124	124	124	124	124	124	141	141	141	141	141	141	141	141	141	142	142	142	142	142	142	142	142	142	142	142	142	142	129	129	129	129	77	129	77	77	77	77	77	77	77	77	77	77	139	100	100	100	100	100	100	100	100	100	100	100	100	137	137	137	137	137	137	137	137	111	137	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	66	66	66	66	66	66	66	66	127	127	127	127	127	127	127	105	105	105	105	105	105	105	105	113	113	113	113	113	113	113	118	118	118	118	118	118	0	0	0	0	0	118	118	0	0	0	0	0	75	75	75	75	75	75	75	75	75	75	75	75	76	76	76	76	76	76	76	75	76	76	76	76	76	76	89	89	0	0	0	90	0	90	90	90	90	90	90	90	90	90	90	90	90	90	90	78	78	78	78	78	78	97	97	97	97	98	97	98	98	98	98	98	98	98	97	98	98	87	87	87	87	87	87	87	87	87	87	93	93	93	93	87	93	93	93	87	103	103	103	103	103	103	60	60	103	60	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	0	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	56	56	56	56	56	56	56	56	56	56	56	107	107	124	124	124	124	124	124	141	141	141	141	141	141	141	141	141	142	142	142	142	142	142	142	142	142	142	142	142	142	129	129	129	129	77	129	77	77	77	77	77	77	77	77	77	77	139	100	100	100	100	100	100	100	100	100	100	100	100	137	137	137	137	137	137	137	137	111	137	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	66	66	66	66	66	66	66	66	127	127	127	127	127	127	127	105	105	105	105	105	105	105	105	113	113	113	113	113	113	113	118	118	118	118	118	118	0	0	0	0	0	118	118	0	0	0	0	0	75	75	75	75	75	75	75	75	75	75	75	75	76	76	76	76	76	76	76	75	76	76	76	76	76	76	89	89	0	0	0	90	0	90	90	90	90	90	90	90	90	90	90	90	90	90	90	78	78	78	78	78	78	97	97	97	97	98	97	98	98	98	98	98	98	98	97	98	98	87	87	87	87	87	87	87	87	87	87	93	93	93	93	87	93	93	93	87	103	103	103	103	103	103	60	60	103	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	0	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	56	56	56	56	56	56	56	56	56	56	56	107	107	124	124	124	124	124	124	141	141	141	141	141	141	141	141	141	142	142	142	142	142	142	142	142	142	142	142	142	142	129	129	129	129	77	129	77	77	77	77	77	77	77	77	77	77	139	100	100	100	100	100	100	100	100	100	100	100	100	137	137	137	137	137	137	137	137	111	137	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	66	66	66	66	66	66	66	66	127	127	127	127	127	127	127	105	105	105	105	105	105	105	105	113	113	113	113	113	113	113	118	118	118	118	118	118	0	0	0	0	0	118	118	0	0	0	0	0	75	75	75	75	75	75	75	75	75	75	75	75	76	76	76	76	76	76	76	75	76	76	76	76	76	89	89	89	0	0	0	90	0	90	90	90	90	90	90	90	90	90	90	90	90	90	90	78	78	78	78	78	78	97	97	97	97	98	97	98	98	98	98	98	98	98	97	98	98	87	87	87	87	87	87	87	87	87	87	93	93	93	93	87	93	93	93	87	103	103	103	103	103	103	60	60	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	0	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	56	56	56	56	56	56	56	56	56	56	56	107	107	124	124	124	124	124	124	141	141	141	141	141	141	141	141	141	142	142	142	142	142	142	142	142	142	142	142	142	142	129	129	129	129	77	129	77	77	77	77	77	77	77	77	77	77	139	100	100	100	100	100	100	100	100	100	100	100	100	137	137	137	137	137	137	137	137	111	137	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	66	66	66	66	66	66	66	66	127	127	127	127	127	127	127	105	105	105	105	105	105	105	105	113	113	113	113	113	113	113	118	118	118	118	118	118	0	0	0	0	0	118	118	0	0	0	0	0	75	75	75	75	75	75	75	75	75	75	75	75	76	76	76	76	76	76	76	75	76	76	76	76	76	89	89	89	0	0	0	90	0	90	90	90	90	90	90	90	90	90	90	90	90	90	90	78	78	78	78	78	78	97	97	97	97	98	97	98	98	98	98	98	98	98	97	98	98	87	87	87	87	87	87	87	87	87	87	93	93	93	93	87	93	93	93	87	103	103	103	103	103	103	60	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	0	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	56	56	56	56	56	56	56	56	56	56	56	107	107	124	124	124	124	124	124	141	141	141	141	141	141	141	141	141	142	142	142	142	142	142	142	142	142	142	142	142	142	129	129	129	129	77	129	77	77	77	77	77	77	77	77	77	77	139	100	100	100	100	100	100	100	100	100	100	100	100	137	137	137	137	137	137	137	137	111	137	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	66	66	66	66	66	66	66	66	127	127	127	127	127	127	127	105	105	105	105	105	105	105	105	113	113	113	113	113	113	113	118	118	118	118	118	118	0	0	0	0	0	118	118	0	0	0	0	0	75	75	75	75	75	75	75	75	75	75	75	75	76	76	76	76	76	76	76	75	76	76	76	76	76	89	89	89	0	0	0	90	0	90	90	90	90	90	90	90	90	90	90	90	90	90	90	78	78	78	78	78	78	97	97	97	97	98	97	98	98	98	98	98	98	98	97	98	98	87	87	87	87	87	87	87	87	87	87	93	93	93	93	93	93	93	93	87	103	103	103	103	103	103	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	0	82	0	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	56	56	56	56	56	56	56	56	56	56	56	107	107	124	124	124	124	124	124	141	141	141	141	141	141	141	141	141	142	142	142	142	142	142	142	142	142	142	142	142	142	129	129	129	129	129	129	77	77	77	77	77	77	77	77	77	77	139	100	100	100	100	100	100	100	100	100	100	100	100	137	137	137	137	137	137	137	137	111	137	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	66	66	66	66	66	66	66	66	127	127	127	127	127	127	127	127	105	105	105	105	105	105	105	113	113	113	113	113	113	113	118	118	118	118	118	118	0	0	0	0	0	0	118	0	0	0	0	0	75	75	75	75	75	75	75	75	75	75	75	75	76	76	76	76	76	76	76	75	76	76	76	76	76	89	89	89	0	0	0	90	0	90	90	90	90	90	90	90	90	90	90	90	90	90	90	78	78	78	78	78	78	97	97	98	97	98	97	98	98	98	98	98	98	98	97	98	98	87	87	87	87	87	87	87	87	87	87	93	93	93	93	93	93	93	93	87	103	103	103	103	103	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	0	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	56	56	56	56	56	56	56	56	56	56	56	107	107	124	124	124	124	124	124	141	141	141	141	141	141	141	141	141	142	142	142	142	142	142	142	142	142	142	142	142	142	129	129	129	129	129	129	77	77	77	77	77	77	77	77	77	77	139	100	100	100	100	100	100	100	100	100	100	100	100	137	137	137	137	137	137	137	137	111	137	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	66	66	66	66	66	66	66	66	127	127	127	127	127	127	127	127	105	105	105	105	105	105	105	113	113	113	113	113	113	113	118	118	118	118	118	118	0	0	0	0	0	0	118	0	0	0	0	0	75	75	75	75	75	75	75	75	75	75	75	75	76	76	76	76	76	76	76	75	76	76	76	76	76	89	89	89	0	0	0	90	0	90	90	90	90	90	90	90	90	90	90	90	90	90	90	78	78	78	78	78	78	97	97	98	97	98	97	98	98	98	98	98	98	98	97	98	98	87	87	87	87	87	87	87	87	87	87	93	93	93	93	93	93	93	93	87	103	103	103	103	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	0	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	56	56	56	56	56	56	56	56	56	56	56	107	107	124	124	124	124	124	124	141	141	141	141	141	141	141	141	141	142	142	142	142	142	142	142	142	142	142	142	142	142	129	129	129	129	129	129	77	77	77	77	77	77	77	77	77	77	139	100	100	100	100	100	100	100	100	100	100	100	100	137	137	137	137	137	137	137	137	111	137	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	66	66	66	66	66	66	66	66	127	127	127	127	127	127	127	127	105	105	105	105	105	105	105	113	113	113	113	113	113	113	118	118	118	118	118	118	0	0	0	0	0	0	118	0	0	0	0	0	75	75	75	75	75	75	75	75	75	75	75	75	76	76	76	76	76	76	76	75	76	76	76	76	76	89	89	89	0	0	0	90	0	90	90	90	90	90	90	90	90	90	90	90	90	90	90	78	78	78	78	78	78	97	97	98	97	98	97	98	98	98	98	98	98	98	97	98	98	87	87	87	87	87	87	87	87	87	87	93	93	93	93	93	93	93	93	87	103	103	103	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	56	56	56	56	56	56	56	56	56	56	56	107	107	124	124	124	124	124	124	141	141	141	141	141	141	141	141	141	142	142	142	142	142	142	142	142	142	142	142	142	142	129	129	129	129	129	129	77	77	77	77	77	77	77	77	77	77	139	100	100	100	100	100	100	100	100	100	100	100	100	137	137	137	137	137	137	137	137	111	137	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	66	66	66	66	66	66	66	66	127	127	127	127	127	127	127	127	105	105	105	105	105	105	105	113	113	113	113	113	113	113	118	118	118	118	118	118	0	0	0	0	0	0	118	0	0	0	0	0	75	75	75	75	75	75	75	75	75	75	75	75	76	76	76	76	76	76	76	75	76	76	76	76	76	89	89	89	0	0	0	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	78	78	78	78	78	78	97	97	98	97	97	97	98	98	98	98	98	98	98	97	98	87	87	87	87	87	87	87	87	87	87	87	93	93	93	93	93	93	93	93	87	103	103	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	0	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	56	56	56	56	56	56	56	56	56	56	56	56	107	107	124	124	124	124	124	124	141	141	141	141	141	141	141	141	141	142	142	142	142	142	142	142	142	142	142	142	142	142	129	129	129	129	129	129	77	77	77	77	77	77	77	77	77	77	139	100	100	100	100	100	100	100	100	100	100	100	100	137	137	137	137	137	137	137	137	111	137	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	66	66	66	66	66	66	66	66	127	127	127	127	127	127	127	127	105	105	105	105	105	105	105	113	113	113	113	113	113	118	118	118	118	118	118	118	0	0	0	0	0	0	118	0	0	0	0	0	75	75	75	75	75	75	75	75	75	75	75	75	76	76	76	76	76	76	76	75	76	76	76	76	76	89	89	89	0	0	0	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	78	78	78	78	78	78	97	97	98	97	97	97	98	98	98	98	98	98	98	97	98	87	87	87	87	87	87	87	87	87	87	87	93	93	93	93	93	93	93	93	87	103	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	56	56	56	56	56	56	56	56	56	56	56	56	107	107	124	124	124	124	124	124	141	141	141	141	141	141	141	141	141	142	142	142	142	142	142	142	142	142	142	142	142	142	129	129	129	129	129	129	77	77	77	77	77	77	77	77	77	77	139	100	100	100	100	100	100	100	100	100	100	100	100	100	137	137	137	137	137	137	137	111	137	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	66	66	66	66	66	66	66	66	127	127	127	127	127	127	127	127	105	105	105	105	105	105	105	113	113	113	113	113	113	118	118	118	118	118	118	118	0	0	0	0	0	0	118	0	0	0	0	0	75	75	75	75	75	75	75	75	75	75	75	75	76	76	76	76	76	76	76	75	76	76	76	76	76	89	89	89	0	0	0	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	78	78	78	78	78	78	97	97	98	97	97	97	98	98	98	98	98	98	98	97	98	87	87	87	87	87	87	87	87	87	87	87	93	93	93	93	93	93	93	93	87	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	56	56	56	56	56	56	56	56	56	56	56	56	107	107	124	124	124	124	124	124	141	141	141	141	141	141	141	141	141	142	142	142	142	142	142	142	142	142	142	142	142	142	129	129	129	129	129	129	77	77	77	77	77	77	77	77	77	77	139	100	100	100	100	100	100	100	100	100	100	100	100	100	137	137	137	137	137	137	137	111	137	137	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	66	66	66	66	66	66	66	66	127	127	127	127	127	127	127	127	105	105	105	105	105	105	105	113	113	113	113	113	113	118	118	118	118	118	118	118	0	0	0	0	0	0	118	0	0	0	0	0	75	75	75	75	75	75	75	75	75	75	75	75	76	76	76	76	76	76	76	75	76	76	76	76	76	89	89	89	0	0	0	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	78	78	78	78	78	78	97	97	98	97	97	97	98	98	98	98	98	98	98	97	98	87	87	87	87	87	87	87	87	87	87	87	93	93	93	93	93	93	93	93	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	56	56	56	56	56	56	56	56	56	56	56	56	107	107	124	124	124	124	124	124	141	141	141	141	141	141	141	141	141	142	142	142	142	142	142	142	142	142	142	142	142	142	129	129	129	129	129	129	77	77	77	77	77	77	77	77	77	77	139	100	100	100	100	100	100	100	100	100	100	100	100	100	137	137	137	137	137	137	137	111	137	137	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	66	66	66	66	66	66	66	66	127	127	127	127	127	127	127	127	105	105	105	105	105	105	105	113	113	113	113	113	113	113	118	118	118	118	118	118	0	0	0	0	0	0	118	0	0	0	0	0	75	75	75	75	75	75	75	75	75	75	75	75	76	76	76	76	76	76	76	75	76	76	76	76	76	76	89	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	78	78	78	78	78	78	97	97	98	97	97	97	98	98	98	98	98	98	98	97	98	87	87	87	87	87	87	87	87	87	87	87	93	93	93	93	93	93	93	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	56	56	56	56	56	56	56	56	56	56	56	56	107	107	124	124	124	124	124	124	141	141	141	141	141	141	141	141	141	142	142	142	142	142	142	142	142	142	142	142	142	142	129	129	129	129	129	129	77	77	77	77	77	77	77	77	77	77	139	100	100	100	100	100	100	100	100	100	100	100	100	100	137	137	137	137	137	137	137	111	137	137	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	66	66	66	66	66	66	66	66	127	127	127	127	127	127	127	127	105	105	105	105	105	105	105	113	113	113	113	113	113	113	118	118	118	118	118	118	0	0	0	0	0	0	0	0	0	0	0	0	75	75	75	75	75	75	75	75	75	75	75	75	75	76	76	76	76	76	76	75	76	76	76	76	76	76	89	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	78	78	78	78	78	78	97	97	98	97	97	97	98	98	98	98	98	98	98	97	98	87	87	87	87	87	87	87	87	87	87	87	93	93	93	93	93	93	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	56	56	56	56	56	56	56	56	56	56	56	56	107	107	124	124	124	124	124	124	141	141	141	141	141	141	141	141	141	142	142	142	142	142	142	142	142	142	142	142	142	142	129	129	129	129	129	129	77	77	77	77	77	77	77	77	77	77	77	100	100	100	100	100	100	100	100	100	100	100	100	100	137	137	137	137	137	137	137	111	137	137	137	137	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	66	66	66	66	66	66	66	66	127	127	127	127	127	127	127	127	105	105	105	105	105	105	105	113	113	113	113	113	113	113	118	118	118	118	118	118	0	0	0	0	0	0	0	0	0	0	0	0	75	75	75	75	75	75	75	75	75	75	75	75	75	76	76	76	76	76	76	75	76	76	76	76	76	76	89	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	78	78	78	78	78	97	97	97	98	97	97	97	98	98	98	98	98	98	98	97	98	87	87	87	87	87	87	87	87	87	87	87	93	93	93	93	93	
